year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2009,1,1,1,18,20,Dry,35,9.0,35,9.0,2.0,12.321116832840291
2009,2,1,1,12,7,Rain,36,9.0,36,9.0,2.0,20.0
2009,17,1,1,9,6,Rain,47,11.0,47,11.0,2.0,13.5
2009,3,1,1,5,4,Dry,37,9.0,37,9.0,2.0,11.0
2009,4,1,1,14,9,Dry,38,9.0,38,9.0,2.0,5.666666666666667
2009,6,1,1,19,12,Dry,40,9.0,40,9.0,2.0,6.333333333333333
2009,5,1,1,16,13,Dry,39,9.0,39,9.0,2.0,8.333333333333334
2009,9,1,1,18,16,Dry,41,9.0,41,9.0,2.0,11.333333333333334
2009,20,1,1,5,18,Dry,49,11.0,49,11.0,2.0,13.666666666666666
2009,11,1,1,4,1,Dry,42,9.0,42,9.0,2.0,15.666666666666666
2009,12,1,1,1,2,Dry,43,10.0,43,10.0,2.0,11.666666666666666
2009,13,1,1,12,19,Dry,44,10.0,44,10.0,2.0,7.0
2009,14,1,1,1,12,Dry,45,10.0,45,10.0,2.0,7.333333333333333
2009,15,1,1,1,1,Dry,46,10.0,46,10.0,2.0,11.0
2009,22,1,1,3,3,Dry,50,11.0,50,11.0,2.0,10.666666666666666
2009,18,1,1,17,3,Cloudy,48,11.0,48,11.0,2.0,5.333333333333333
2009,24,1,1,1,19,Dry,51,11.0,51,11.0,2.0,2.3333333333333335
2008,1,1,1,1,1,Dry,17,4.0,17,4.0,1.0,8.333333333333334
2008,2,1,1,9,5,Dry,18,5.0,18,5.0,1.0,7.666666666666667
2008,3,1,1,3,13,Dry,19,5.0,19,5.0,1.0,8.333333333333334
2008,4,1,1,5,3,Dry,20,5.0,20,5.0,1.0,6.333333333333333
2008,5,1,1,3,2,Dry,21,5.0,21,5.0,1.0,7.0
2008,6,1,1,3,1,Wet,22,5.0,22,5.0,1.0,6.0
2008,7,1,1,1,19,Dry,23,6.0,23,6.0,1.0,2.0
2008,8,1,1,13,10,Rain,24,6.0,24,6.0,1.0,7.333333333333333
2008,9,1,1,4,1,Rain,25,6.0,25,6.0,1.0,10.0
2008,10,1,1,1,1,Dry,26,7.0,26,7.0,1.0,10.0
2008,11,1,1,1,5,Dry,27,8.0,27,8.0,1.0,4.0
2008,12,1,1,2,2,Dry,28,8.0,28,8.0,1.0,2.3333333333333335
2008,13,1,1,1,3,Cloudy,29,8.0,29,8.0,1.0,2.6666666666666665
2008,14,1,1,15,7,Rain,30,8.0,30,8.0,1.0,3.3333333333333335
2008,15,1,1,2,3,Dry,31,8.0,31,8.0,1.0,4.0
2008,16,1,1,1,12,Cloudy,32,8.0,32,8.0,1.0,4.333333333333333
2008,17,1,1,1,1,Dry,33,8.0,33,8.0,1.0,7.333333333333333
2008,18,1,1,4,5,Rain,34,9.0,34,9.0,1.0,5.333333333333333
2007,1,1,1,4,3,Dry,0,0.0,0,0.0,0.0,6.0
2007,2,1,1,4,2,Dry,1,0.0,1,0.0,0.0,3.0
2007,3,1,1,2,2,Dry,2,0.0,2,0.0,0.0,3.3333333333333335
2007,4,1,1,4,2,Dry,3,0.0,3,0.0,0.0,2.3333333333333335
2007,6,1,1,2,2,Cloudy,5,0.0,5,0.0,0.0,2.0
2007,7,1,1,1,1,Unknown,6,0.0,6,0.0,0.0,2.0
2007,19,1,1,1,1,Dry,15,3.0,15,3.0,0.0,1.6666666666666667
2007,8,1,1,2,3,Cloudy,7,1.0,7,1.0,0.0,1.3333333333333333
2007,9,1,1,1,3,Dry,8,1.0,8,1.0,0.0,1.6666666666666667
2007,20,1,1,10,9,Rain,16,4.0,16,4.0,0.0,2.3333333333333335
2007,11,1,1,1,1,Dry,9,1.0,9,1.0,0.0,5.0
2007,5,1,1,2,5,Dry,4,0.0,4,0.0,0.0,4.333333333333333
2007,14,1,1,2,2,Dry,11,2.0,11,2.0,0.0,5.0
2007,13,1,1,4,4,Cloudy,10,2.0,10,2.0,0.0,2.6666666666666665
2007,16,1,1,1,1,Rain,12,2.0,12,2.0,0.0,3.6666666666666665
2007,17,1,1,1,19,Rain,13,3.0,13,3.0,0.0,2.3333333333333335
2007,18,1,1,2,7,Unknown,14,3.0,14,3.0,0.0,8.0
2010,3,1,1,4,3,Dry,54,11.0,54,11.0,3.0,9.0
2010,1,1,1,11,6,Rain,52,11.0,52,11.0,3.0,9.666666666666666
2010,2,1,1,20,6,Cloudy,53,11.0,53,11.0,3.0,5.333333333333333
2010,17,1,1,6,2,Cloudy,66,14.0,66,14.0,3.0,5.0
2010,4,1,1,3,14,Cloudy,55,11.0,55,11.0,3.0,4.666666666666667
2010,6,1,1,5,5,Cloudy,57,12.0,57,12.0,3.0,7.333333333333333
2010,5,1,1,2,1,Unknown,56,11.0,56,11.0,3.0,7.0
2010,7,1,1,1,1,Unknown,58,12.0,58,12.0,3.0,6.666666666666667
2010,12,1,1,3,2,Dry,62,13.0,62,13.0,3.0,2.3333333333333335
2010,9,1,1,4,2,Dry,59,13.0,59,13.0,3.0,1.3333333333333333
2010,10,1,1,6,4,Cloudy,60,13.0,60,13.0,3.0,1.6666666666666667
2010,11,1,1,5,20,Dry,61,13.0,61,13.0,3.0,2.6666666666666665
2010,13,1,1,2,1,Rain,63,13.0,63,13.0,3.0,8.666666666666666
2010,14,1,1,5,23,Dry,64,14.0,64,14.0,3.0,8.333333333333334
2010,15,1,1,3,19,Dry,65,14.0,65,14.0,3.0,14.666666666666666
2010,22,1,1,8,5,Dry,68,14.0,68,14.0,3.0,14.333333333333334
2010,35,1,1,4,2,Rain,70,14.0,70,14.0,3.0,15.666666666666666
2010,18,1,1,4,4,Dry,67,14.0,67,14.0,3.0,8.666666666666666
2010,24,1,1,2,2,Dry,69,14.0,69,14.0,3.0,3.6666666666666665
2011,1,1,1,2,2,Dry,71,14.0,71,14.0,4.0,2.6666666666666665
2011,2,1,1,2,8,Cloudy,72,14.0,72,14.0,4.0,2.6666666666666665
2011,17,1,1,3,1,Dry,83,14.0,83,14.0,4.0,4.0
2011,5,1,1,4,4,Dry,74,14.0,74,14.0,4.0,3.6666666666666665
2011,4,1,1,3,2,Dry,73,14.0,73,14.0,4.0,4.333333333333333
2011,6,1,1,9,6,Dry,75,14.0,75,14.0,4.0,2.3333333333333335
2011,7,1,1,5,24,Rain,76,14.0,76,14.0,4.0,4.0
2011,12,1,1,3,4,Dry,79,14.0,79,14.0,4.0,10.666666666666666
2011,9,1,1,10,4,Wet,77,14.0,77,14.0,4.0,11.333333333333334
2011,20,1,1,2,1,Cloudy,85,15.0,85,15.0,4.0,10.666666666666666
2011,11,1,1,2,4,Cloudy,78,14.0,78,14.0,4.0,3.0
2011,13,1,1,2,22,Cloudy,80,14.0,80,14.0,4.0,3.0
2011,14,1,1,2,4,Dry,81,14.0,81,14.0,4.0,9.0
2011,15,1,1,4,5,Dry,82,14.0,82,14.0,4.0,10.0
2011,22,1,1,3,5,Dry,86,16.0,86,16.0,4.0,10.333333333333334
2011,35,1,1,1,2,Rain,88,17.0,88,17.0,4.0,4.666666666666667
2011,68,1,1,5,7,Dry,89,17.0,89,17.0,4.0,4.0
2011,24,1,1,2,1,Dry,87,16.0,87,16.0,4.0,4.666666666666667
2011,18,1,1,4,22,Dry,84,15.0,84,15.0,4.0,3.3333333333333335
2012,1,1,1,1,3,Dry,90,17.0,90,17.0,5.0,10.0
2012,2,1,1,1,3,Cloudy,91,17.0,91,17.0,5.0,8.666666666666666
2012,17,1,1,7,3,Dry,103,20.0,103,20.0,5.0,9.333333333333334
2012,3,1,1,2,8,Dry,92,17.0,92,17.0,5.0,3.0
2012,4,1,1,24,8,Cloudy,93,17.0,93,17.0,5.0,4.666666666666667
2012,6,1,1,3,5,Dry,94,17.0,94,17.0,5.0,6.333333333333333
2012,7,1,1,2,1,Dry,95,17.0,95,17.0,5.0,7.0
2012,12,1,1,2,19,Dry,99,19.0,99,19.0,5.0,4.666666666666667
2012,9,1,1,8,8,Dry,96,18.0,96,18.0,5.0,8.333333333333334
2012,10,1,1,7,24,Dry,97,18.0,97,18.0,5.0,9.333333333333334
2012,11,1,1,1,1,Dry,98,18.0,98,18.0,5.0,17.0
2012,13,1,1,7,23,Dry,100,19.0,100,19.0,5.0,11.0
2012,14,1,1,1,1,Dry,101,19.0,101,19.0,5.0,16.0
2012,15,1,1,1,24,Dry,102,20.0,102,20.0,5.0,8.333333333333334
